name|date|game|playtime|drinking|players|first_play|learning_complexity|playing_complexity|mechanics_enjoyment|theme_enjoyment|notes
James|3/29/2025|Ticket to Ride|90|Yes|4|No|2|3|4|3|
Earl|3/29/2025|Ticket to Ride|90|Yes|4|Yes|2|2|4|4|Needs more thematic for players, e.g. conductors hats
Shengxi|4/11/2025|Flamme Rouge|25|Yes|2|No|2|1|5|5|
James|4/11/2025|Flamme Rouge|25|No|2|No|2|3|5|5|
Shengxi|4/11/2025|Ticket to Ride|40|No|2|No|2|3|3|3|
James|4/11/2025|Ticket to Ride|40|No|2|No|2|2|3|3|
James|5/18/2025|Love Letter|45|Yes|4|No|2|1|4|2|
Helen|5/18/2025|Love Letter|45|Yes|4|Yes|1|1|3|3|easy breezy fun!
Austin|5/18/2025|Love Letter|45|Yes|4|Yes|1|2|5|3|
Zach|5/18/2025|Love Letter|45|Yes|4|Yes|1|1|4|3|Princess is cracked
Zach|5/18/2025|String Railway|30|No|4|Yes|2|2|4|5|Train good, fun choo choo nyoom!
Austin|5/18/2025|String Railway|30|Yes|4|Yes|2|2|2|4
Helen|5/18/2025|String Railway|30|No|4|Yes|2|2|3|3|Should be more WMATA themed
James|5/18/2025|String Railway|30|Yes|4|No|2|2|3|4|
James|5/18/2025|Skulls of Sedlec|10|No|3|Yes|2|1|2|2|
Zach|5/18/2025|Skulls of Sedlec|10|Yes|3|Yes|2|2|2|4|
Helen|5/18/2025|Skulls of Sedlec|10|No|3|Yes|1|1|4|4|A+
Grace|5/31/2025|Hot Streak|60|Yes|6|Yes|4|3|5|5|I wish I was good at games
James|5/31/2025|Hot Streak|60|Yes|6|Yes|2|2|5|4|
Noah|5/31/2025|Hot Streak|45|Yes|6|Yes|3|2|5|5|Loved the character names
Hannah|5/31/2025|Hot Streak|45|Yes|6|Yes|2|1|4|4|Would like to pair w/ the Mario Kart soundtrack
Aly|5/31/2025|Hot Streak|60|Yes|6|Yes|3|2|4|5|I ♥ dangle
Jaci|5/31/2025|Hot Streak|40|Yes|6|Yes|3|2|4|4|Should designate an announcer to comment
Caroline|6/15/2025|Flamme Rouge|60|No|5|Yes|2|3|3|4|It's just a game, unless you win.
Grace|6/15/2025|Flamme Rouge|60|No|5|No|2|3|5|5|I really like this game!
Cora|6/15/2025|Flamme Rouge|60|No|5|Yes|2|2|4|4|Fun - even for Newborns!
Harry|6/15/2025|Flamme Rouge|60|No|5|Yes|4|3|4|4|Hard to distingish S from R figurines.
James|6/15/2025|Flamme Rouge|55|No|5|No|2|2|5|5|
Grace|6/28/2025|Two Rooms and a Boom|25|Yes|24|Yes|2|3|5|5|Love! Better version of a murder-mystery.
Luke|6/28/2025|Two Rooms and a Boom|40|Yes|24|No|2|2|4|4|I COULDNT UTILIZE MY SEXUAL CHARIZMA
Aly|6/28/2025|Two Rooms and a Boom|25|Yes|24|Yes|4|4|3|5|I was confused but I think that's a personal issue
Maya|6/28/2025|Two Rooms and a Boom|25|Yes|24|Yes|3|2|4|4|
Noah|6/28/2025|Two Rooms and a Boom|45|Yes|24|Yes|3|4|4|5|
Blake|6/28/2025|Two Rooms and a Boom|30|Yes|24|Yes|2|2|4|5|NA
James|6/28/2025|Two Rooms and a Boom|45|No|23|Yes|2|3|4|3|
Hannah|6/28/2025|Two Rooms and a Boom|45|Yes|24|Yes|3|3|3|4|We need more characters!
Sarah P.|6/28/2025|Two Rooms and a Boom|30|Yes|24|Yes|4|4|3|4|1st round confusing, 2nd round fun
Jaci|6/28/2025|Two Rooms and a Boom|30|Yes|24|Yes|3|2|5|5|Loved it!
Zach|6/28/2025|Two Rooms and a Boom|25|Yes|24|Yes|3|3|4|5|Political violence can be fun!
Morgan|6/28/2025|Two Rooms and a Boom|25|Yes|24|Yes|3|2|4|5|No Notes! We had a great time xo
Earl|6/28/2025|Two Rooms and a Boom|45|Yes|24|Yes|2|3|2|3|I would like more thematic backstory, would build in and character dev + ecting/RPG in a future version
Rachel S.|6/28/2025|Two Rooms and a Boom|45|Yes|24|Yes|3|2|2|5|Only really fun if everyone bought in. The best way to play wasn't clear.
Grace|7/1/2025|Sagrada|40|Yes|2|Yes|2|2|4|4|Smoked yo azz by 1 pt!
James|7/1/2025|Sagrada|35|Yes|2|No|1|3|3|4|
James|7/2/2025|Arkham Noir|35|No|1|Yes|4|4|4|3|
James|7/2/2025|Arkham Noir|30|No|1|No|3|4|4|4|
Zach|7/5/2025|Flamme Rouge|60|Yes|4|No|1|2|3|5|I am not Tadej Pogacar :(
Sarah|7/5/2025|Flamme Rouge|25|Yes|4|Yes|1|1|5|5|Time flies when you're having fun - best game yet
James|7/5/2025|Flamme Rouge|60|Yes|4|No|2|2|5|5|
Grace|7/5/2025|Flamme Rouge|60|Yes|4|No|1|1|5|5|Love this game!
Zach|7/20/2025|Sagrada|40|No|4|Yes|4|3|4|2|Rainbow Draft Dice Sudoku.
Sarah S.|7/20/2025|Sagrada|40|No|4|Yes|5|5|5|5|Ahh!
James|7/20/2025|Sagrada|40|Yes|4|No|3|3|4|3|
Helen|7/20/2025|Hot Streak|25|Yes|4|Yes|2|2|3|5|is there an expansion pack?
Sarah P.|7/20/2025|Hot Streak|25|No|4|Yes|3|3|5|5|No notes!
James|7/20/2025|Hot Streak|25|Yes|4|No|2|1|4|5|
Zach|7/20/2025|Hot Streak|25|No|4|Yes|2|2|4|5|This is a good game.
Rachel|8/23/2025|Daybreak|180|Yes|4|Yes|3|4|5|5|Loved the collaborative element
Earl|8/23/2025|Daybreak|180|Yes|4|Yes|3|2|4|5|fun game, we weren't drinking more
Grace|8/23/2025|Daybreak|170|Yes|4|No|4|4|5|5|Gööd
James|8/23/2025|Daybreak|180|Yes|4|No|2|4|4|5|
Grace|8/30/2025|Fire Tower|45|No|2|Yes|2|2|4|4|I HATE ALL GAMES I DON'T WIN
James|8/30/2025|Fire Tower|45|No|2|No|2|2|2|3|
Grace|8/31/2025|Sherlock Holmes Consulting Detective|120|Yes|2|Yes|2|3|4|4|
James|8/31/2025|Sherlock Holmes Consulting Detective|120|Yes|2|No|1|4|5|5|
Grace|9/5/2025|Molly House|180|Yes|4|Yes|4|4|5|5|don't start learning for the first time at night would be a good 2pm start time.
Jaci|9/5/2025|Molly House|180|Yes|4|Yes|4|3|4|5|LOVED, took a while to catch on. Don't start after 8 pm but would play again. Cute + also cute theme.
Aly|9/5/2025|Molly House|180|Yes|4|Yes|5|4|3|5|a very complicated game for rolling dice
James|9/5/2025|Molly House|180|Yes|4|Yes|5|4|3|4|
James|9/7/2025|Hamlet|75|Yes|2|Yes|3|3|3|3|
Helen|9/7/2025|Hamlet|120|Yes|2|Yes|5|4|3|3|Probably is more fun on 2+ play
Lane|9/13/2025|Sagrada|47|Yes|5|Yes|2|3|4|4|James sus w rules
Noah|9/13/2025|Sagrada|50|Yes|5|Yes|2|1|4|3|
James|9/13/2025|Sagrada|47|Yes|5|No|2|2|3|2|
Grace|9/13/2025|Sagrada|60|Yes|5|No|2|2|4|5|Religious but in an ok kinda way
Hannah|9/13/2025|Sagrada|51|Yes|5|Yes|2|2|3|4|Dice look like candy!
Earl|10/25/2025|Betrayal at House on the Hill|100|Yes|4|Yes|2|2|3|4|the game played out in a funny way...
Rachel S.|10/25/2025|Betrayal at House on the Hill|100|Yes|4|No|3|3|4|4|Perfect for spooky season. Traitor element makes it hard for new players.
Grace|10/25/2025|Betrayal at House on the Hill|100|Yes|4|Yes|2|2|4|4|Okay,,, I had fun, even though it was both spooky + a game
James|10/25/2025|Betrayal at House on the Hill|100|Yes|4|No|2|2|2|3|
Lane|11/13/2025|Inis|180|Yes|5|Yes|4|3|4|5|Fun go wide
Rachel P. S.|11/13/2025|Inis|180|No|5|Yes|4|4|5|5|Very fun, pretty graphics
Hannah|11/13/2025|Inis|180|Yes|5|Yes|4|3|4|5|Very pretty! High learning curve then easy gameplay.
Noah|11/13/2025|Inis|180|Yes|5|Yes|4|2|4|5|
James|11/13/2025|Inis|180|Yes|5|Yes|3|3|5|5|
James|11/19/2025|The Royal Limited|15|Yes|1|Yes|2|2|2|2|
James|12/11/2025|Molly House|115|Yes|3|No|4|4|2|4|
Zach|12/11/2025|Molly House|110|No|3|Yes|5|4|3|4|Molly House got us Molly Whopped
Helen|12/11/2025|Molly House|110|Yes|3|Yes|4|3|2|4|too many pieces what do cubes do?
Grace|1/1/2026|Fog of Love|96|No|2|Yes|2|3|3|3|v. gendered, didn't like the heart-card tracking format. we should've been more inventive on our backstory
James|1/1/2026|Fog of Love|93|No|2|Yes|2|2|3|3|
Grace|1/4/2026|Dying Message|25|No|5|Yes|1|1|4|4|
Zach|1/4/2026|Dying Message|25|No|5|Yes|1|1|3|2|It's okay, a little random.
Helen|1/4/2026|Dying Message|25|Yes|5|Yes|1|1|2|3|
Sarah S.|1/4/2026|Dying Message|20|No|5|Yes|1|3|4|3|nice typography
James|1/4/2026|Dying Message|20|Yes|5|Yes|1|1|2|3|
Aly|1/11/2026|Sushi Go Party!|45|Yes|8|Yes|2|2|4|5|hungry for sushi
Noah|1/11/2026|Sushi Go Party!|45|No|8|Yes|3|2|4|5|"Green tea ice cream has everyone f'ed up!! - Lane"
Jaci|1/11/2026|Sushi Go Party!|40|Yes|8|Yes|3|4|4|3|I don't eat fish ❤︎
Clara|1/11/2026|Sushi Go Party!|45|Yes|8|Yes|2|3|3|3|❤︎ sushi
Lane|1/11/2026|Sushi Go Party!|40|Yes|8|No|3|3|5|5|
Rachel P. S.|1/11/2026|Sushi Go Party!|45|No|8|Yes|3|3|4|5|good game to learn draft format
Grace|1/11/2026|Sushi Go Party!|45|Yes|8|Yes|2|2|5|5|Playing is almost as fun as eating!
James|1/11/2026|Sushi Go Party!|40|Yes|8|No|2|2|4|3|
Jaci|1/11/2026|A Fake Artist Goes to New York|10|Yes|8|Yes|1|1|2|3|good + easy to learn! not super themed
Clara|1/11/2026|A Fake Artist Goes to New York|10|Yes|8|Yes|1|1|4|4|Fun!
Noah|1/11/2026|A Fake Artist Goes to New York|60|Yes|8|Yes|1|2|4|3|
Aly|1/11/2026|A Fake Artist Goes to New York|10|Yes|8|Yes|1|1|5|5|more fun than that other drawing game (unhelpful sorry)
Rachel P. S.|1/11/2026|A Fake Artist Goes to New York|10|Yes|8|Yes|1|2|4|4|very fun for  casua/large game
Lane|1/11/2026|A Fake Artist Goes to New York|10|Yes|8|Yes|1|1|4|4|Fun
James|1/11/2026|A Fake Artist Goes to New York|15|Yes|8|No|1|1|4|1|
Grace|1/11/2026|A Fake Artist Goes to New York|7|Yes|8|Yes|1|1|5|5|Fun!
Grace|1/18/2026|Monikers|60|No|9|Yes|1|1|5|5|Really fun!
Lane|1/18/2026|Monikers|60|Yes|9|Yes|2|1|3|3|
Hannah|1/18/2026|Monikers|60|Yes|9|Yes|1|1|5|5|Fabulous party game!
Rachel P. S.|1/18/2026|Monikers|60|No|9|Yes|2|2|4|4|Better than fishbowl
Clara|1/18/2026|Monikers|60|Yes|9|Yes|1|1|3|2|LOVE Sherades (charades)
Jaci|1/18/2026|Monikers|60|No|9|Yes|2|3|4|3|yay fun, gets hard @ the end
Aly|1/18/2026|Monikers|60|No|9|Yes|1|1|4|4|enjoyable for charades (compliment)
Noah|1/18/2026|Monikers|60|Yes|9|No|1|1|4|3|
James|1/18/2026|Monikers|30|Yes|9|No|1|1||5|1|
Clara|1/18/2026|Hot Streak|40|No|9|Yes|3|1|2|2|I HATE hurley
James|1/18/2026|Hot Streak|50|Yes|9|No|2|1|4|4|
Grace|1/18/2026|Hot Streak|50|No|9|No|2|1|5|5|Still fun!
Lane|1/18/2026|Hot Streak|50|Yes|9|Yes|2|2|5|5|Fun Please add whole note to sheet
Hannah|1/18/2026|Hot Streak|45|Yes|9|No|2|2|4|5|We should make merch—team hats, pendants, etc.
Rachel P. S.|1/18/2026|Hot Streak|50|No|9|Yes|3|2|5|5|Go Dangle!
Aly|1/18/2026|Hot Streak|50|No|9|No|3|2|4|4|go mum!
Jaci|1/18/2026|Hot Streak|50|No|9|No|3|2|4|5|Yippieeeeeee :D :D
Noah Adams|1/18/2026|Hot Streak|50|Yes|9|No|3|2|4|5|Feels good to finally be wealthy
